player_name,player_id,mu,sigma,form,sg_ott,sg_app,sg_arg,sg_putt,TalentScore,Tier,OverallRating,Power,Approach,ShortGame,Putting,Consistency,DogFactor,ball_speed,driving_accuracy,gir_lt_125,gir_125_150,gir_150_175,gir_175_200,gir_200_plus,gir_fairway_pct,gir_nonfairway_pct,birdie_fairway_pct,birdie_rough_pct,go_for_it_pct,go_for_it_hit_pct,fairway_proximity,left_rough_proximity,right_rough_proximity,putt_inside_10_pct,putt_0_5,putt_5_10,putt_10_15,putt_15_20,putt_20_25,putt_25_plus,three_putt_rate,par3_scoring,par4_scoring,par5_scoring,sand_save_pct,scrambling_pct
Scottie Scheffler,46046,0.89,0.445,0.892,0.75,1.29,0.32,0.38,0.89,S,99,98,99,89,87,78,99,61,59,27,53,7,23,44,2,40,1,33,25,81,2,16,1,33,103,17,11,145,47,77,19,5,1,2,90,3
Tommy Fleetwood,30911,0.47,0.214,0.474,0.24,0.71,0.27,0.4,0.47,S,89,90,91,88,87,91,98,109,35,84,11,44,170,86,160,77,21,102,103,159,95,180,177,67,83,122,54,31,79,2,39,116,10,36,65,23
Collin Morikawa,50525,0.45,0.493,0.453,0.49,0.76,-0.05,-0.31,0.45,S,89,94,91,77,73,76,89,131,7,11,28,19,89,61,93,90,36,117,123,162,11,131,10,166,108,153,77,156,115,146,130,10,69,83,82,83
J.J. Spaun,39324,0.43,0.32,0.433,0.29,0.74,0.02,0.11,0.43,S,88,90,91,79,82,85,94,104,70,90,75,87,10,49,71,35,73,82,101,128,46,61,42,42,79,45,26,154,55,167,40,28,16,69,59,54
Viktor Hovland,46717,0.43,0.499,0.428,0.1,0.94,-0.13,-0.07,0.43,S,88,87,94,74,78,76,89,101,58,114,39,52,79,46,95,115,11,143,81,79,3,174,33,107,80,22,148,102,157,125,154,64,109,51,72,140
Rico Hoey,51696,0.4,0.779,0.4,0.68,0.67,-0.04,-0.97,0.4,S,87,97,90,77,60,60,79,71,18,13,102,4,7,63,10,9,54,48,23,2,8,30,32,177,168,180,169,116,134,148,177,49,16,13,176,121
Sepp Straka,49960,0.39,0.308,0.386,0.23,0.68,-0.07,0.24,0.39,S,87,89,90,76,84,86,93,155,30,17,28,81,51,6,6,161,18,82,28,63,13,26,149,52,51,96,30,44,72,84,27,20,42,10,95,96
Russell Henley,34098,0.37,0.227,0.37,0.07,0.58,0.45,0.22,0.37,S,87,87,89,94,84,90,96,170,12,31,50,14,25,72,67,55,25,101,172,135,12,87,118,119,68,103,15,171,4,61,70,10,10,69,53,21
Patrick Cantlay,35450,0.36,0.226,0.365,0.3,0.56,0.04,0.16,0.36,S,86,91,89,80,82,90,95,59,117,32,12,42,49,155,12,8,20,29,46,146,37,118,26,136,139,107,29,92,30,41,64,116,2,138,117,87
Shane Lowry,33204,0.36,0.392,0.363,0.08,0.76,0.04,-0.12,0.36,A,86,87,91,80,77,81,90,115,60,93,95,60,39,46,144,149,163,25,148,157,27,177,123,142,54,150,62,126,101,92,51,20,91,169,99,37
Rory McIlroy,28237,0.35,0.289,0.349,0.67,0.16,0.12,0.6,0.35,A,86,97,83,82,91,87,93,7,177,147,57,159,148,22,23,31,14,103,5,130,35,179,123,72,71,82,108,1,69,11,148,20,27,5,108,15
Kurt Kitayama,48117,0.33,0.351,0.334,0.54,0.39,0.17,-0.27,0.33,A,86,95,86,84,74,84,91,26,135,90,128,113,53,32,52,82,28,9,14,22,1,2,52,145,159,86,88,166,139,89,45,101,16,5,135,117
Ben Griffin,54591,0.33,0.154,0.332,0.2,0.47,0.15,0.41,0.33,A,86,89,87,84,87,94,97,62,101,42,76,58,100,20,46,44,51,122,26,118,154,171,27,41,122,20,36,22,160,79,38,5,27,17,22,20
